forecast_issuance,forecast_time,kcfs
1/16/16 16:16,1/21/16 14:00,-9999
1/16/16 16:16,1/21/16 15:00,-9999
1/16/16 16:16,1/21/16 16:00,-9999
1/16/16 16:16,1/21/16 17:00,-9999
1/16/16 16:16,1/21/16 18:00,-9999
1/16/16 16:16,1/21/16 19:00,-9999
1/16/16 16:16,1/21/16 20:00,-9999
1/16/16 16:16,1/21/16 21:00,-9999
1/16/16 16:16,1/21/16 22:00,-9999
1/16/16 16:16,1/21/16 23:00,-9999
1/16/16 21:08,1/16/16 0:00,-9999
1/16/16 21:08,1/16/16 1:00,-9999
1/16/16 21:08,1/16/16 2:00,-9999
1/16/16 21:08,1/16/16 3:00,-9999
1/16/16 21:08,1/16/16 4:00,-9999
1/16/16 21:08,1/16/16 5:00,-9999
1/16/16 21:08,1/16/16 6:00,-9999
1/16/16 21:08,1/16/16 7:00,-9999
1/16/16 21:08,1/16/16 8:00,-9999
1/16/16 21:08,1/16/16 9:00,-9999
1/16/16 21:08,1/16/16 10:00,-9999
1/16/16 21:08,1/16/16 11:00,-9999
1/16/16 21:08,1/16/16 12:00,-9999
1/16/16 21:08,1/16/16 13:00,-9999
1/16/16 21:08,1/16/16 14:00,-9999
1/16/16 21:08,1/16/16 15:00,-9999
1/16/16 21:08,1/16/16 16:00,-9999
1/16/16 21:08,1/16/16 17:00,-9999
1/16/16 21:08,1/16/16 18:00,-9999
1/16/16 21:08,1/16/16 19:00,-9999
1/16/16 21:08,1/16/16 20:00,-9999
1/16/16 21:08,1/16/16 21:00,-9999
1/16/16 21:08,1/16/16 22:00,6.949
1/16/16 21:08,1/16/16 23:00,7.089
1/16/16 21:08,1/17/16 0:00,7.112
1/16/16 21:08,1/17/16 1:00,7.001
1/16/16 21:08,1/17/16 2:00,6.768
1/16/16 21:08,1/17/16 3:00,6.457
1/16/16 21:08,1/17/16 4:00,6.124
1/16/16 21:08,1/17/16 5:00,5.856
1/16/16 21:08,1/17/16 6:00,5.609
1/16/16 21:08,1/17/16 7:00,5.377
1/16/16 21:08,1/17/16 8:00,5.153
1/16/16 21:08,1/17/16 9:00,4.941
1/16/16 21:08,1/17/16 10:00,4.756
1/16/16 21:08,1/17/16 11:00,4.611
1/16/16 21:08,1/17/16 12:00,4.517
1/16/16 21:08,1/17/16 13:00,4.486
1/16/16 21:08,1/17/16 14:00,4.532
1/16/16 21:08,1/17/16 15:00,4.729
1/16/16 21:08,1/17/16 16:00,5.201
1/16/16 21:08,1/17/16 17:00,6.201
1/16/16 21:08,1/17/16 18:00,8.526
1/16/16 21:08,1/17/16 19:00,13.27
1/16/16 21:08,1/17/16 20:00,22.567
1/16/16 21:08,1/17/16 21:00,25.586
1/16/16 21:08,1/17/16 22:00,28.127
1/16/16 21:08,1/17/16 23:00,30.248
1/16/16 21:08,1/18/16 0:00,32.101
1/16/16 21:08,1/18/16 1:00,33.492
1/16/16 21:08,1/18/16 2:00,34.424
1/16/16 21:08,1/18/16 3:00,34.737
1/16/16 21:08,1/18/16 4:00,34.225
1/16/16 21:08,1/18/16 5:00,32.455
1/16/16 21:08,1/18/16 6:00,29.775
1/16/16 21:08,1/18/16 7:00,26.627
1/16/16 21:08,1/18/16 8:00,23.854
1/16/16 21:08,1/18/16 9:00,21.469
1/16/16 21:08,1/18/16 10:00,19.487
1/16/16 21:08,1/18/16 11:00,17.834
1/16/16 21:08,1/18/16 12:00,16.803
1/16/16 21:08,1/18/16 13:00,15.289
1/16/16 21:08,1/18/16 14:00,14.11
1/16/16 21:08,1/18/16 15:00,12.873
1/16/16 21:08,1/18/16 16:00,11.86
1/16/16 21:08,1/18/16 17:00,10.931
1/16/16 21:08,1/18/16 18:00,10.086
1/16/16 21:08,1/18/16 19:00,9.42
1/16/16 21:08,1/18/16 20:00,8.811
1/16/16 21:08,1/18/16 21:00,8.26
1/16/16 21:08,1/18/16 22:00,7.771
1/16/16 21:08,1/18/16 23:00,7.344
1/16/16 21:08,1/19/16 0:00,6.977
1/16/16 21:08,1/19/16 1:00,6.667
1/16/16 21:08,1/19/16 2:00,6.407
1/16/16 21:08,1/19/16 3:00,6.18
1/16/16 21:08,1/19/16 4:00,5.975
1/16/16 21:08,1/19/16 5:00,5.792
1/16/16 21:08,1/19/16 6:00,5.636
1/16/16 21:08,1/19/16 7:00,5.514
1/16/16 21:08,1/19/16 8:00,5.432
1/16/16 21:08,1/19/16 9:00,5.376
1/16/16 21:08,1/19/16 10:00,5.327
1/16/16 21:08,1/19/16 11:00,5.266
1/16/16 21:08,1/19/16 12:00,5.186
1/16/16 21:08,1/19/16 13:00,5.079
1/16/16 21:08,1/19/16 14:00,4.949
1/16/16 21:08,1/19/16 15:00,4.812
1/16/16 21:08,1/19/16 16:00,4.692
1/16/16 21:08,1/19/16 17:00,4.605
1/16/16 21:08,1/19/16 18:00,4.576
1/16/16 21:08,1/19/16 19:00,4.651
1/16/16 21:08,1/19/16 20:00,4.848
1/16/16 21:08,1/19/16 21:00,5.14
1/16/16 21:08,1/19/16 22:00,5.472
1/16/16 21:08,1/19/16 23:00,5.8
1/16/16 21:08,1/20/16 0:00,6.131
1/16/16 21:08,1/20/16 1:00,6.486
1/16/16 21:08,1/20/16 2:00,6.868
1/16/16 21:08,1/20/16 3:00,7.236
1/16/16 21:08,1/20/16 4:00,7.538
1/16/16 21:08,1/20/16 5:00,7.733
1/16/16 21:08,1/20/16 6:00,7.777
1/16/16 21:08,1/20/16 7:00,7.647
1/16/16 21:08,1/20/16 8:00,7.369
1/16/16 21:08,1/20/16 9:00,7.004
1/16/16 21:08,1/20/16 10:00,6.622
1/16/16 21:08,1/20/16 11:00,6.267
1/16/16 21:08,1/20/16 12:00,5.949
1/16/16 21:08,1/20/16 13:00,5.662
1/16/16 21:08,1/20/16 14:00,5.397
1/16/16 21:08,1/20/16 15:00,5.151
1/16/16 21:08,1/20/16 16:00,4.929
1/16/16 21:08,1/20/16 17:00,4.732
1/16/16 21:08,1/20/16 18:00,4.556
1/16/16 21:08,1/20/16 19:00,4.397
1/16/16 21:08,1/20/16 20:00,4.246
1/16/16 21:08,1/20/16 21:00,4.103
1/16/16 21:08,1/20/16 22:00,3.977
1/16/16 21:08,1/20/16 23:00,3.876
1/16/16 21:08,1/21/16 0:00,3.78
1/16/16 21:08,1/21/16 1:00,3.69
1/16/16 21:08,1/21/16 2:00,3.609
1/16/16 21:08,1/21/16 3:00,3.534
1/16/16 21:08,1/21/16 4:00,3.464
1/16/16 21:08,1/21/16 5:00,3.401
1/16/16 21:08,1/21/16 6:00,3.347
1/16/16 21:08,1/21/16 7:00,3.301
1/16/16 21:08,1/21/16 8:00,3.267
1/16/16 21:08,1/21/16 9:00,3.243
1/16/16 21:08,1/21/16 10:00,3.226
1/16/16 21:08,1/21/16 11:00,3.211
1/16/16 21:08,1/21/16 12:00,3.196
1/16/16 21:08,1/21/16 13:00,-9999
1/16/16 21:08,1/21/16 14:00,-9999
1/16/16 21:08,1/21/16 15:00,-9999
1/16/16 21:08,1/21/16 16:00,-9999
1/16/16 21:08,1/21/16 17:00,-9999
1/16/16 21:08,1/21/16 18:00,-9999
1/16/16 21:08,1/21/16 19:00,-9999
1/16/16 21:08,1/21/16 20:00,-9999
1/16/16 21:08,1/21/16 21:00,-9999
1/16/16 21:08,1/21/16 22:00,-9999
1/16/16 21:08,1/21/16 23:00,-9999
1/17/16 16:18,1/17/16 0:00,-9999
1/17/16 16:18,1/17/16 1:00,-9999
1/17/16 16:18,1/17/16 2:00,-9999
1/17/16 16:18,1/17/16 3:00,-9999
1/17/16 16:18,1/17/16 4:00,-9999
1/17/16 16:18,1/17/16 5:00,-9999
1/17/16 16:18,1/17/16 6:00,-9999
1/17/16 16:18,1/17/16 7:00,-9999
1/17/16 16:18,1/17/16 8:00,-9999
1/17/16 16:18,1/17/16 9:00,-9999
1/17/16 16:18,1/17/16 10:00,-9999
1/17/16 16:18,1/17/16 11:00,-9999
1/17/16 16:18,1/17/16 12:00,-9999
1/17/16 16:18,1/17/16 13:00,-9999
1/17/16 16:18,1/17/16 14:00,-9999
1/17/16 16:18,1/17/16 15:00,-9999
1/17/16 16:18,1/17/16 16:00,-9999
1/17/16 16:18,1/17/16 17:00,9.751
1/17/16 16:18,1/17/16 18:00,15.052
1/17/16 16:18,1/17/16 19:00,21.494
1/17/16 16:18,1/17/16 20:00,25.13
1/17/16 16:18,1/17/16 21:00,28.333
1/17/16 16:18,1/17/16 22:00,30.903
1/17/16 16:18,1/17/16 23:00,32.857
1/17/16 16:18,1/18/16 0:00,34.403
1/17/16 16:18,1/18/16 1:00,35.588
1/17/16 16:18,1/18/16 2:00,36.337
1/17/16 16:18,1/18/16 3:00,36.509
1/17/16 16:18,1/18/16 4:00,35.889
1/17/16 16:18,1/18/16 5:00,34.045
1/17/16 16:18,1/18/16 6:00,31.315
1/17/16 16:18,1/18/16 7:00,28.128
1/17/16 16:18,1/18/16 8:00,25.316
1/17/16 16:18,1/18/16 9:00,22.88
1/17/16 16:18,1/18/16 10:00,20.7
1/17/16 16:18,1/18/16 11:00,18.89
1/17/16 16:18,1/18/16 12:00,17.192
1/17/16 16:18,1/18/16 13:00,16.312
1/17/16 16:18,1/18/16 14:00,14.78
1/17/16 16:18,1/18/16 15:00,13.601
1/17/16 16:18,1/18/16 16:00,12.405
1/17/16 16:18,1/18/16 17:00,11.505
1/17/16 16:18,1/18/16 18:00,10.605
1/17/16 16:18,1/18/16 19:00,9.828
1/17/16 16:18,1/18/16 20:00,9.183
1/17/16 16:18,1/18/16 21:00,8.58
1/17/16 16:18,1/18/16 22:00,8.039
1/17/16 16:18,1/18/16 23:00,7.564
1/17/16 16:18,1/19/16 0:00,7.156
1/17/16 16:18,1/19/16 1:00,6.816
1/17/16 16:18,1/19/16 2:00,6.534
1/17/16 16:18,1/19/16 3:00,6.289
1/17/16 16:18,1/19/16 4:00,6.068
1/17/16 16:18,1/19/16 5:00,5.867
1/17/16 16:18,1/19/16 6:00,5.688
1/17/16 16:18,1/19/16 7:00,5.538
1/17/16 16:18,1/19/16 8:00,5.419
1/17/16 16:18,1/19/16 9:00,5.326
1/17/16 16:18,1/19/16 10:00,5.245
1/17/16 16:18,1/19/16 11:00,5.164
1/17/16 16:18,1/19/16 12:00,5.08
1/17/16 16:18,1/19/16 13:00,4.995
1/17/16 16:18,1/19/16 14:00,4.912
1/17/16 16:18,1/19/16 15:00,4.848
1/17/16 16:18,1/19/16 16:00,4.823
1/17/16 16:18,1/19/16 17:00,4.851
1/17/16 16:18,1/19/16 18:00,4.979
1/17/16 16:18,1/19/16 19:00,5.284
1/17/16 16:18,1/19/16 20:00,5.796
1/17/16 16:18,1/19/16 21:00,6.433
1/17/16 16:18,1/19/16 22:00,7.061
1/17/16 16:18,1/19/16 23:00,7.585
1/17/16 16:18,1/20/16 0:00,7.977
1/17/16 16:18,1/20/16 1:00,8.24
1/17/16 16:18,1/20/16 2:00,8.39
1/17/16 16:18,1/20/16 3:00,8.451
1/17/16 16:18,1/20/16 4:00,8.451
1/17/16 16:18,1/20/16 5:00,8.39
1/17/16 16:18,1/20/16 6:00,8.237
1/17/16 16:18,1/20/16 7:00,7.968
1/17/16 16:18,1/20/16 8:00,7.601
1/17/16 16:18,1/20/16 9:00,7.18
1/17/16 16:18,1/20/16 10:00,6.761
1/17/16 16:18,1/20/16 11:00,6.379
1/17/16 16:18,1/20/16 12:00,6.036
1/17/16 16:18,1/20/16 13:00,5.726
1/17/16 16:18,1/20/16 14:00,5.439
1/17/16 16:18,1/20/16 15:00,5.172
1/17/16 16:18,1/20/16 16:00,4.931
1/17/16 16:18,1/20/16 17:00,4.719
1/17/16 16:18,1/20/16 18:00,4.533
1/17/16 16:18,1/20/16 19:00,4.369
1/17/16 16:18,1/20/16 20:00,4.222
1/17/16 16:18,1/20/16 21:00,4.087
1/17/16 16:18,1/20/16 22:00,3.971
1/17/16 16:18,1/20/16 23:00,3.878
1/17/16 16:18,1/21/16 0:00,3.789
1/17/16 16:18,1/21/16 1:00,3.71
1/17/16 16:18,1/21/16 2:00,3.639
1/17/16 16:18,1/21/16 3:00,3.578
1/17/16 16:18,1/21/16 4:00,3.523
1/17/16 16:18,1/21/16 5:00,3.475
1/17/16 16:18,1/21/16 6:00,3.435
1/17/16 16:18,1/21/16 7:00,3.404
1/17/16 16:18,1/21/16 8:00,3.386
1/17/16 16:18,1/21/16 9:00,3.38
1/17/16 16:18,1/21/16 10:00,3.382
1/17/16 16:18,1/21/16 11:00,3.388
1/17/16 16:18,1/21/16 12:00,3.393
1/17/16 16:18,1/21/16 13:00,3.398
1/17/16 16:18,1/21/16 14:00,3.401
1/17/16 16:18,1/21/16 15:00,3.404
1/17/16 16:18,1/21/16 16:00,3.408
1/17/16 16:18,1/21/16 17:00,3.412
1/17/16 16:18,1/21/16 18:00,3.415
1/17/16 16:18,1/21/16 19:00,3.421
1/17/16 16:18,1/21/16 20:00,3.432
1/17/16 16:18,1/21/16 21:00,3.451
1/17/16 16:18,1/21/16 22:00,3.479
1/17/16 16:18,1/21/16 23:00,3.517
1/17/16 16:18,1/22/16 0:00,3.571
1/17/16 16:18,1/22/16 1:00,3.655
1/17/16 16:18,1/22/16 2:00,3.779
1/17/16 16:18,1/22/16 3:00,3.948
1/17/16 16:18,1/22/16 4:00,4.175
1/17/16 16:18,1/22/16 5:00,4.433
1/17/16 16:18,1/22/16 6:00,4.744
1/17/16 16:18,1/22/16 7:00,5.164
1/17/16 16:18,1/22/16 8:00,5.722
1/17/16 16:18,1/22/16 9:00,6.395
1/17/16 16:18,1/22/16 10:00,7.126
1/17/16 16:18,1/22/16 11:00,7.906
1/17/16 16:18,1/22/16 12:00,8.823
1/17/16 16:18,1/22/16 13:00,-9999
1/17/16 16:18,1/22/16 14:00,-9999
1/17/16 16:18,1/22/16 15:00,-9999
1/17/16 16:18,1/22/16 16:00,-9999
1/17/16 16:18,1/22/16 17:00,-9999
1/17/16 16:18,1/22/16 18:00,-9999
1/17/16 16:18,1/22/16 19:00,-9999
1/17/16 16:18,1/22/16 20:00,-9999
1/17/16 16:18,1/22/16 21:00,-9999
1/17/16 16:18,1/22/16 22:00,-9999
1/17/16 16:18,1/22/16 23:00,-9999
1/17/16 22:06,1/17/16 0:00,-9999
1/17/16 22:06,1/17/16 1:00,-9999
1/17/16 22:06,1/17/16 2:00,-9999
1/17/16 22:06,1/17/16 3:00,-9999
1/17/16 22:06,1/17/16 4:00,-9999
1/17/16 22:06,1/17/16 5:00,-9999
1/17/16 22:06,1/17/16 6:00,-9999
1/17/16 22:06,1/17/16 7:00,-9999
1/17/16 22:06,1/17/16 8:00,-9999
1/17/16 22:06,1/17/16 9:00,-9999
1/17/16 22:06,1/17/16 10:00,-9999
1/17/16 22:06,1/17/16 11:00,-9999
1/17/16 22:06,1/17/16 12:00,-9999
1/17/16 22:06,1/17/16 13:00,-9999
1/17/16 22:06,1/17/16 14:00,-9999
1/17/16 22:06,1/17/16 15:00,-9999
1/17/16 22:06,1/17/16 16:00,-9999
1/17/16 22:06,1/17/16 17:00,-9999
1/17/16 22:06,1/17/16 18:00,-9999
1/17/16 22:06,1/17/16 19:00,-9999
1/17/16 22:06,1/17/16 20:00,-9999
1/17/16 22:06,1/17/16 21:00,-9999
1/17/16 22:06,1/17/16 22:00,-9999
1/17/16 22:06,1/17/16 23:00,26.997
1/17/16 22:06,1/18/16 0:00,30.059
1/17/16 22:06,1/18/16 1:00,32.892
1/17/16 22:06,1/18/16 2:00,35.03
1/17/16 22:06,1/18/16 3:00,36.241
1/17/16 22:06,1/18/16 4:00,36.322
1/17/16 22:06,1/18/16 5:00,34.8
1/17/16 22:06,1/18/16 6:00,32.124
1/17/16 22:06,1/18/16 7:00,28.808
1/17/16 22:06,1/18/16 8:00,25.835
1/17/16 22:06,1/18/16 9:00,23.245
1/17/16 22:06,1/18/16 10:00,21.064
1/17/16 22:06,1/18/16 11:00,19.179
1/17/16 22:06,1/18/16 12:00,18.593
1/17/16 22:06,1/18/16 13:00,16.415
1/17/16 22:06,1/18/16 14:00,14.944
1/17/16 22:06,1/18/16 15:00,13.839
1/17/16 22:06,1/18/16 16:00,12.619
1/17/16 22:06,1/18/16 17:00,11.701
1/17/16 22:06,1/18/16 18:00,10.799
1/17/16 22:06,1/18/16 19:00,9.983
1/17/16 22:06,1/18/16 20:00,9.321
1/17/16 22:06,1/18/16 21:00,8.697
1/17/16 22:06,1/18/16 22:00,8.137
1/17/16 22:06,1/18/16 23:00,7.649
1/17/16 22:06,1/19/16 0:00,7.235
1/17/16 22:06,1/19/16 1:00,6.895
1/17/16 22:06,1/19/16 2:00,6.62
1/17/16 22:06,1/19/16 3:00,6.387
1/17/16 22:06,1/19/16 4:00,6.181
1/17/16 22:06,1/19/16 5:00,5.999
1/17/16 22:06,1/19/16 6:00,5.844
1/17/16 22:06,1/19/16 7:00,5.721
1/17/16 22:06,1/19/16 8:00,5.634
1/17/16 22:06,1/19/16 9:00,5.573
1/17/16 22:06,1/19/16 10:00,5.522
1/17/16 22:06,1/19/16 11:00,5.471
1/17/16 22:06,1/19/16 12:00,5.42
1/17/16 22:06,1/19/16 13:00,5.374
1/17/16 22:06,1/19/16 14:00,5.34
1/17/16 22:06,1/19/16 15:00,5.336
1/17/16 22:06,1/19/16 16:00,5.375
1/17/16 22:06,1/19/16 17:00,5.473
1/17/16 22:06,1/19/16 18:00,5.68
1/17/16 22:06,1/19/16 19:00,6.067
1/17/16 22:06,1/19/16 20:00,6.658
1/17/16 22:06,1/19/16 21:00,7.378
1/17/16 22:06,1/19/16 22:00,8.107
1/17/16 22:06,1/19/16 23:00,8.789
1/17/16 22:06,1/20/16 0:00,9.452
1/17/16 22:06,1/20/16 1:00,10.137
1/17/16 22:06,1/20/16 2:00,10.837
1/17/16 22:06,1/20/16 3:00,11.386
1/17/16 22:06,1/20/16 4:00,11.746
1/17/16 22:06,1/20/16 5:00,11.863
1/17/16 22:06,1/20/16 6:00,11.673
1/17/16 22:06,1/20/16 7:00,11.184
1/17/16 22:06,1/20/16 8:00,10.489
1/17/16 22:06,1/20/16 9:00,9.759
1/17/16 22:06,1/20/16 10:00,9.11
1/17/16 22:06,1/20/16 11:00,8.502
1/17/16 22:06,1/20/16 12:00,7.952
1/17/16 22:06,1/20/16 13:00,7.454
1/17/16 22:06,1/20/16 14:00,6.998
1/17/16 22:06,1/20/16 15:00,6.583
1/17/16 22:06,1/20/16 16:00,6.214
1/17/16 22:06,1/20/16 17:00,5.888
1/17/16 22:06,1/20/16 18:00,5.601
1/17/16 22:06,1/20/16 19:00,5.345
1/17/16 22:06,1/20/16 20:00,5.111
1/17/16 22:06,1/20/16 21:00,4.895
1/17/16 22:06,1/20/16 22:00,4.699
1/17/16 22:06,1/20/16 23:00,4.527
1/17/16 22:06,1/21/16 0:00,4.38
1/17/16 22:06,1/21/16 1:00,4.257
1/17/16 22:06,1/21/16 2:00,4.155
1/17/16 22:06,1/21/16 3:00,4.069
1/17/16 22:06,1/21/16 4:00,3.995
1/17/16 22:06,1/21/16 5:00,3.939
1/17/16 22:06,1/21/16 6:00,3.885
1/17/16 22:06,1/21/16 7:00,3.84
1/17/16 22:06,1/21/16 8:00,3.807
1/17/16 22:06,1/21/16 9:00,3.785
1/17/16 22:06,1/21/16 10:00,3.77
1/17/16 22:06,1/21/16 11:00,3.756
1/17/16 22:06,1/21/16 12:00,3.741
1/17/16 22:06,1/21/16 13:00,3.725
1/17/16 22:06,1/21/16 14:00,3.709
1/17/16 22:06,1/21/16 15:00,3.694
1/17/16 22:06,1/21/16 16:00,3.682
1/17/16 22:06,1/21/16 17:00,3.674
1/17/16 22:06,1/21/16 18:00,3.67
1/17/16 22:06,1/21/16 19:00,3.676
1/17/16 22:06,1/21/16 20:00,3.696
1/17/16 22:06,1/21/16 21:00,3.73
1/17/16 22:06,1/21/16 22:00,3.773
1/17/16 22:06,1/21/16 23:00,3.821
1/17/16 22:06,1/22/16 0:00,3.874
1/17/16 22:06,1/22/16 1:00,3.938
1/17/16 22:06,1/22/16 2:00,4.023
1/17/16 22:06,1/22/16 3:00,4.135
1/17/16 22:06,1/22/16 4:00,4.25
1/17/16 22:06,1/22/16 5:00,4.371
1/17/16 22:06,1/22/16 6:00,4.505
1/17/16 22:06,1/22/16 7:00,4.665
1/17/16 22:06,1/22/16 8:00,4.865
1/17/16 22:06,1/22/16 9:00,5.155
1/17/16 22:06,1/22/16 10:00,5.599
1/17/16 22:06,1/22/16 11:00,6.317
1/17/16 22:06,1/22/16 12:00,7.647
1/17/16 22:06,1/22/16 13:00,-9999
1/17/16 22:06,1/22/16 14:00,-9999
1/17/16 22:06,1/22/16 15:00,-9999
1/17/16 22:06,1/22/16 16:00,-9999
1/17/16 22:06,1/22/16 17:00,-9999
1/17/16 22:06,1/22/16 18:00,-9999
1/17/16 22:06,1/22/16 19:00,-9999
1/17/16 22:06,1/22/16 20:00,-9999
1/17/16 22:06,1/22/16 21:00,-9999
1/17/16 22:06,1/22/16 22:00,-9999
1/17/16 22:06,1/22/16 23:00,-9999
